index,method,expr_true,expr_pred,mse,correct
154,gplearn,-x_2 + (x_1 + sqrt(x_2))**2,x_0**2 + x_0*log(1.02527547619234*x_1*sqrt(0.951302988308988*sqrt(x_1) + sqrt(x_1*exp(x_1)) + 0.951302988308988/sqrt(1/(x_1**2 + sqrt(exp(x_1))))) + 0.660438775378406*I) + x_0,0.06258302784599114,False
155,gplearn,x_2 + 1 + (x_1 + cos(x_1))/x_3,x_0/x_2 + x_1 + cos(cos(x_0))**(1/4),90.54439795801952,False
156,gplearn,cos(x_1*(-x_1 + x_2**2*x_3)),0.138274336283186*cos(x_1),0.5093838387425067,False
157,gplearn,(tan(x_2/x_1) - 1)/x_2,0.0124423955966362*x_0*(2.30408396911778 - 0.0124423955966362*x_0**2) - 1/x_1,2694.017910368283,False
158,gplearn,x_2*cos(x_1*x_2*x_3 + x_1),0.394147018243266*sqrt(x_1)*sqrt(-x_1)*(-cos(x_0) + cos(8.328*x_2) - cos(x_2 - cos(x_0)))*sqrt(sin(cos(x_0 + 1/sqrt(x_1)))) + 0.0806842020332419*x_1,21.54694801156709,False
159,gplearn,x_2**2 + sin(x_1*x_2),x_1**2,0.4982153506543264,False
160,gplearn,x_1*(-x_2 + sqrt(x_1 - x_3)),x_0*(-x_1 + log((2*x_0 - 2*x_2 - log((2*x_0 - 2*x_2)/sqrt(2*x_2 + log(log(log(x_1))/(x_1 - x_2 - log(2*x_0 - 2*x_2) - 3.198)))))/(1/log(-2*x_0 + 2*x_2 + sin((-x_2 + sin(log(2*x_2 + log(sin(2.50854179288543 + I*pi)))))/x_0)))**(1/4))),1.3956484983987083,False
161,gplearn,x_3**2/(x_1*exp(x_2) + x_3),x_2/exp(exp(x_1))**(1/4),1954.8881933613702,False
162,gplearn,(-x_1 + (-x_1 + x_2)*log(x_2))/x_1,-log(x_1) - 1 + x_1*log(x_1)/x_0,538479.1660489395,True
163,gplearn,x_3 + sin(x_1) - 1/(x_2*x_3),x_2 + sin(x_0),88.4502606389855,False
164,gplearn,x_1 - x_2 + tan(x_1**2 - x_3),x_0 - x_1,22791.80662694113,False
165,gplearn,sqrt(-x_1 + x_2*x_3/x_1),sqrt(x_0 - x_1*x_2/x_0),8.22763098180309e-32,True
166,gplearn,x_1 - sin(x_3/(x_1 + x_2 + 1)),x_0,0.4063939851462058,False
167,gplearn,cos(x_1 + x_2 + (x_2 + x_3)**2),0.0428950004271145,0.5005534725395564,False
168,gplearn,(-x_2 + x_3*(-x_1 + x_3))**(-3),3.95709653441233e-6,177765475651421.25,False
169,gplearn,-x_1 + cos(1 + 1/x_1),-x_0 + sin(sin(0.51812776015084 + 0.119774823332136*sin(0.0737812911725955 + 0.764168056791102*sqrt(I))) - 1/x_0),8.077145083020197e-06,True
170,gplearn,-x_3 + tan(x_3/(x_1*x_2)),-x_2,2034.2482498984743,False
171,gplearn,-x_1**2 + x_1/x_2 + x_2 + x_3,-x_0**2 + x_0/x_1 + x_1 + x_2 + sin(1/(-x_0/x_1 - x_1/sin(1/(x_0**2 - x_0/x_1 - x_1 - x_2)) + 1/(x_0**2 - x_0/x_1 - x_1 - 2*x_2 - sin(1/(x_0**2 - x_1 - x_2))/x_1)))/x_1,0.06248969110839886,True
172,gplearn,cos((x_1 - x_2 - 1/x_2)**5),sin(0.434216239687364*sqrt(1/(-x_0 + x_1))),0.5136921552878653,False
173,gplearn,x_2 + x_3 - x_3/(x_1 - 1),x_1 + x_2 - 0.196270853778214*x_2*sin(1/x_0)*sin(sin(1/x_0))/log(x_0) - x_2*sin(sin(1/x_0))/log(x_0) - sin(1/x_0),3577.516765370344,False
174,gplearn,x_1 - x_3*(x_2 - 1) + tan(x_3),x_0 - x_1*x_2 + x_2 - sin(x_2),2136.925071284286,False
175,gplearn,x_2 - cos(sin(x_1) - 1)**2,x_1 - 0.325,0.16713122047739734,False
176,gplearn,x_1 + x_2 + (x_1 + x_2*x_3)/x_3,x_0 + x_0/x_2 + 2*x_1,27038.34425855022,True
177,gplearn,x_2/(-exp(x_1) + tan(x_1)) - 1,-cos(sqrt(x_1)/(x_0 + exp(x_1))),8486356.090502826,False
178,gplearn,x_2*(x_2 - (-x_1 - 1)/x_2),x_0 + x_1**2 + 1,1.9211590582713028e-29,True
179,gplearn,cos(sin(exp(x_1) + 1)),0.662986931600727,0.019450937597302806,False
180,gplearn,log(x_2 + cos(x_2))/(x_1 + x_3),log(x_1)/(x_0 + x_2),19.50499043449288,False
181,gplearn,-1 - sin(x_1)**2/x_2,-sin(sqrt(log(x_1 + 2.641)))**(1/4),246.68552353997262,False
182,gplearn,sin(tan(x_2))*cos(x_1),0.00569025623127089,0.2145876971055061,False
183,gplearn,cos(x_1*(x_2 + 1) + sin(x_1)),sin(x_0*x_1 + x_0 + sin(x_0) + 13.6679169709571 + 1/(2.11794084083045 + I*pi)),4.324414188365361e-05,False
184,gplearn,sin((x_1 - x_3)/(x_2*x_3)),1/(-x_1 - cos(1/x_0) - cos(sin(x_0)) - 2/x_1),0.2312826004156732,False
185,gplearn,cos(cos(x_2)**2/(-x_1 + x_3)**2),0.999910368941116,0.10476611060013254,False
186,gplearn,x_3 + (-x_2 + x_3)*cos(x_1 + x_3),x_2 - 2*log(cos(1/x_0)) + 0.141/x_0,33.74383437006126,False
187,gplearn,x_2 + x_3 + cos(x_1 + 1) + 1,x_1 + x_2 + 0.928813652468967*sqrt(-exp(cos(x_0))) - sin(sin(x_0)),0.005670744866307411,False
188,gplearn,asin(x_1**3/(x_3*(x_2 + x_3))),0.115420129270545*x_0*log(x_0),0.0864806492168671,False
189,gplearn,cos((x_1 - 1)**3)**2,sqrt(sin(exp(1/x_0)/(x_0 + cos(cos(x_0))))),0.13935273932253167,False
190,gplearn,x_1*(x_1 + x_3 + 1) + sqrt(x_2),x_0*(x_0 + x_2) + x_0 + sqrt(x_1),2.4523504466177837e-29,True
191,gplearn,-x_1 + x_2 - sin(x_2*x_3),-x_0 + x_1,0.49914514388449227,False
192,gplearn,sin(x_2*x_3*(x_1*x_2 + x_3)),0.0127146551752497,0.4995930898236489,False
193,gplearn,sin((-x_2 + x_3)**2/(x_1 + x_2)),0.0178991867522988*x_1,0.44209219850678694,False
194,gplearn,(x_1*x_2 + sqrt(x_2))/x_1,log(exp(x_1) - 2/x_0) + 2/x_0,1568.5325738434487,False
195,gplearn,x_1 - x_3 + (x_2 + x_3)*sin(x_3),x_0 + x_1*sin(x_2) + x_2*sin(x_2) - x_2,7.4399073983995485e-31,True
196,gplearn,x_1 + log(x_2 + tan(x_2)) + 1,x_0 + 0.155232097693888*sqrt(0.721316351355409*sqrt(2*x_1 + 1/sqrt(log(x_1))) + sqrt(1/cos(x_1) + 0.52029727873268/log(x_1)**(1/4))/cos(x_1)) + log(2*x_1 + 1/sqrt(log(x_1))),0.7107808891621554,False
197,gplearn,x_1 - x_2*x_3 + x_2 + cos(x_3),x_0 - x_1*x_2 + x_1 + cos(x_2),0.0,True
198,gplearn,x_1/(x_1 + x_2**2 + tan(x_3)),sqrt(exp(-1/(x_0 + x_1**2))),4.5057817486643455e+25,False
199,gplearn,x_2 + x_3 - tan(x_1 - x_2)/x_3,x_1 + x_2 + 1/x_2,12467.729932292837,False
0,sklearngp,-x_1 + log(x_1 + x_2**4),,0.02987261331317519,False
1,sklearngp,sin(x_3) + sin(x_3/(x_1 - x_2)),,0.3085001012062869,False
2,sklearngp,x_2*cos(x_1*x_3 - x_2) - 1,,17.856284930235713,False
3,sklearngp,x_2 + tan(x_1 - 1/(x_1 - 1)),,175025.15884026486,False
4,sklearngp,x_1 - x_2**2 - log(x_2),,0.026402353843626387,True
5,sklearngp,x_1 - tan(exp(x_1 - 1)),,24219.885756405238,False
6,sklearngp,x_1*(x_1 + 1)/(x_1 - 1),,224.14757297702445,False
7,sklearngp,x_1*x_3/(-x_1 + x_2) - x_3,,170431.03127270416,False
8,sklearngp,tan(x_2 + x_3)/(-x_1 - 1),,316703.94444218423,False
9,sklearngp,x_1 + cos(x_1 - x_2*x_3),,2.70725807518722,False
10,sklearngp,x_3 + x_3/(x_1 + x_2 + x_3),,1750.9896107470938,False
11,sklearngp,sqrt(-x_1*x_2 + x_3/x_1),,4.333919752469033,False
12,sklearngp,x_1/(x_1 + x_3 + log(x_2**4)),,4014.1512939643026,False
13,sklearngp,sin(x_2/(-x_1 + x_2)) - tan(1),,1.2379996025262674,False
14,sklearngp,cos(x_2 + sin(x_1)/cos(x_3)),,0.4461557725595359,False
15,sklearngp,x_1**2 + x_2 - tan(1) - 1,,7.13439362102781e-11,True
16,sklearngp,x_2*sin(x_1**2 + x_1*x_2),,16.025879722762365,False
17,sklearngp,-x_1/(x_1 - x_2 + x_3 - 1) + x_3,,1979.6497684269484,False
18,sklearngp,x_2/(x_2 + cos(x_1*x_3)),,150743.0491992804,False
19,sklearngp,1 + tan(x_2)/(x_2*(-x_1 + x_2)),,278.14188351290386,False
20,sklearngp,1/(x_1 - sin(cos(x_2))),,34477.77591159209,False
21,sklearngp,(x_1 + 1)/(x_2 + 1) + 1,,37823.372807219836,False
22,sklearngp,log(-x_1 + x_2)/(x_2*(x_2 - 1)),,3444.412064355962,False
23,sklearngp,(x_3 - 1)*sin(x_1 + x_1/x_2),,12.46077699002202,False
24,sklearngp,x_2*x_3*cos(x_1 + x_2) + x_2,,590.717900825181,False
25,sklearngp,sin(x_2*tan(x_1**3 - x_2)),,0.47717859638818017,False
26,sklearngp,x_1*cos(sqrt(log(x_2))) + x_3,,0.0032735900808559273,True
27,sklearngp,x_1*sqrt(-x_3 + sin(x_2)),,168.08340705463897,False
28,sklearngp,cos(x_1 - tan(x_2**3)),,0.5022316404057803,False
29,sklearngp,sqrt(x_2**2 - x_2 - exp(x_1)),,0.007755322184111387,False
30,sklearngp,-x_2 + (x_3 + sin(x_1/x_2))/x_3,,22.8300434157582,False
31,sklearngp,x_3 + 1/(x_2 - log(x_1 + x_2)),,110.89612432206248,False
32,sklearngp,sin(x_1**2) + 1/x_2,,96.12050515072092,False
33,sklearngp,-x_2 + log(x_1*(-x_2 + exp(-1))),,0.16851367868527117,False
34,sklearngp,(x_1 + cos(1))*log(x_2),,2.751128741736529,False
35,sklearngp,x_2 + sqrt(1 + x_3/(x_1*x_2)),,4.074797745520808,False
36,sklearngp,(x_1 - x_3)/sin(x_1*x_2),,292676473.7939445,False
37,sklearngp,x_2*sqrt(x_1/x_3 + x_2)/x_3,,14312100.42287989,False
38,sklearngp,sin(x_2/x_1) + sin(x_1 - x_2),,0.37563748020462007,False
39,sklearngp,cos(x_1) - sqrt(cos(x_2)),,0.003246157270221697,False
40,sklearngp,x_1*(x_1 + x_2 + x_3 + sin(x_2)),,3.1020155680060575,False
41,sklearngp,x_2*(x_1 + log(cos(x_3)))/x_1,,281422.36592297745,False
42,sklearngp,x_1 + sin(log(x_2*(x_2 - 1))),,0.3252260247373819,False
43,sklearngp,(-x_1 + x_3)*log(-x_1 + x_2),,254.3856350785096,False
44,sklearngp,x_3 - cos(x_1**3*x_2**3),,33.609579607068305,False
45,sklearngp,cos((-x_1 + sin(x_2) - 1)**3),,0.5270794883291484,False
46,sklearngp,x_2 + sin(x_1**5 + x_3),,2.677404649143504,False
47,sklearngp,x_1 + x_2/(exp(x_2) - 1),,8.45673598900864e-09,True
48,sklearngp,tan(cos(x_1) + tan(1)),,5522.849903620794,False
49,sklearngp,x_1 + 1 + 1/(x_1 + 1),,36600.5752167822,False
50,sklearngp,cos(sin(x_1)) - 1/x_1,,4036.735679469336,False
51,sklearngp,x_1*log(sin(tan(x_1))),,24.06053939951791,False
52,sklearngp,(x_1 + sin(x_2))*(sqrt(x_2) + x_3),,0.18318859698080847,False
53,sklearngp,tan(sin(x_1*tan(x_2) - x_3)),,0.9620967303993523,False
54,sklearngp,sin(x_2*(-x_1 + x_2 - x_3 + 1)),,0.5009404933264524,False
55,sklearngp,log(cos(x_1**2 - x_2*x_3)),,1.1893795439829753,False
56,sklearngp,sin(sin(x_2*x_3/x_1**2)),,0.2102881305618914,False
57,sklearngp,x_1 + sin(exp(x_2) + cos(x_2)),,2.44994119497859,False
58,sklearngp,x_1 + sqrt(x_1 - x_3) + sin(x_2),,0.025547152295948592,False
59,sklearngp,1 - sin(x_1*(x_1 + sin(x_1))),,3.0296033833537964e-10,True
60,sklearngp,x_1/(x_2 + (x_1 + tan(x_3))/x_2),,860.3333380910447,False
61,sklearngp,-log((x_1 + x_2)**2),,1.484021801854228,False
62,sklearngp,x_1*(-x_1 + cos(sqrt(x_2))**2),,9.102065060818778e-11,True
63,sklearngp,-exp(cos(x_1)) + sin(x_1),,2.472943283862207e-12,True
64,sklearngp,x_2 + 1/(-x_1*(x_3 - 1) + x_2),,393.56307415303314,False
65,sklearngp,x_1 + cos(1 + 1/x_2),,1.041145189603103,False
66,sklearngp,x_3/(x_1 - x_2*exp(x_2) - 1),,4366.29713117835,False
67,sklearngp,tan(exp(x_1 - x_2)) - 1,,498.00911703455944,False
68,sklearngp,cos(x_1**5*(x_2 - x_3)**5)/x_1,,213.13898644071165,False
69,sklearngp,x_1*cos(x_2)*tan(x_2),,1.054391820226983e-05,True
70,sklearngp,exp(cos((x_1 + x_2 + 1)**4)),,1.7539290597237271,False
71,sklearngp,x_3/(x_2*(x_3**2 + tan(x_1))),,172.65790836370982,False
72,sklearngp,-x_3 + (-x_1 + x_2)/log(x_2) - 1,,11888.970243709382,False
73,sklearngp,x_2 + cos(tan(x_1 - cos(1))),,2.9648722998476544,False
74,sklearngp,-x_2 + cos(x_2 - 1)/x_1,,18438.75605908218,False
75,sklearngp,log(x_1/sin(1/x_1)),,0.14226015185397906,True
76,sklearngp,x_3/(x_2 + cos(x_1/cos(x_2))),,2242.35930457097,False
77,sklearngp,x_1 + x_1/(x_2*(x_1 + cos(x_2))),,300.3787050585313,False
78,sklearngp,x_2/((x_1 + tan(x_2))*(x_2 + x_3)),,913.7946914249135,False
79,sklearngp,x_1 - x_2*(cos(x_2) - cos(x_3)),,50.029500962496606,False
80,sklearngp,x_3*cos(x_2 + x_3) + cos(x_1),,11.354671085525718,False
81,sklearngp,x_2**2 - cos(cos(x_1)),,0.08248344894662768,True
82,sklearngp,-x_2*sin(x_1*(x_3 - 1)),,16.450782381733916,False
83,sklearngp,tan(cos(x_1) - tan(1)) - 1,,47651.59579377474,False
84,sklearngp,(x_2 + x_3 - cos(x_1))/x_3,,28380.69668310525,False
85,sklearngp,x_1*(sin(x_2) - sin(x_3)/x_2),,4866.445886697302,False
86,sklearngp,x_3*cos(x_1**2 + x_2)**3,,10.433383496549636,False
87,sklearngp,tan((x_1 - x_2**5)*sin(x_3)),,5106.976772211325,False
88,sklearngp,-x_1*sin(tan(x_1*x_2)) + x_1,,37.70364875367462,False
89,sklearngp,cos(1 - (x_2*x_3 + x_2)/x_1),,0.4239506665107459,False
90,sklearngp,x_1 - (x_2 + x_3)*sin(x_1) + 1,,66.45594347343372,False
91,sklearngp,-1/tan(x_1*x_2),,4332235.153106917,False
92,sklearngp,sin(x_1) + tan(tan(exp(x_1))),,262.90626776291816,False
93,sklearngp,(x_2 + x_3 + (x_2 - 1)/x_2)/x_1,,17008.996840592015,False
94,sklearngp,x_1/(x_2*(-x_2 + x_3)) - x_2,,909812.1810489132,False
95,sklearngp,x_2 + log(x_1*(x_1 + sin(x_2))),,0.658278932053079,False
96,sklearngp,x_2 + x_3/(-x_1*x_3 - x_2),,12541.830319339117,False
97,sklearngp,sin(x_3*(x_1 - x_2 + 1)),,0.4960503113990477,False
98,sklearngp,-x_2 + x_3*sin(cos(tan(x_1))),,48.54579634417892,False
99,sklearngp,sin(x_2*(x_1 + x_3)**2 + x_2),,0.4981560698358808,False
100,sklearngp,x_1*(x_2 - asin(1/x_1)),,0.2785649881896049,True
101,sklearngp,cos(sqrt(x_1**2 - 1)),,1.3030597003854979e-13,True
102,sklearngp,x_1*(x_1 + x_2*cos(x_3)) + 1,,2689.9759828445085,False
103,sklearngp,x_1*cos(x_2**3 + x_2),,16.473788644288287,False
104,sklearngp,sin(exp((x_2 + x_3)/x_1)),,0.22218986862575107,False
105,sklearngp,tan(x_2 + (x_1 + x_3)/(x_2*x_3)),,7731.472504950917,False
106,sklearngp,exp(1 - cos(x_1)) + 1,,1.0987464995442424e-12,True
107,sklearngp,x_1 - sqrt(x_1 + x_2)/x_2,,865.3870497608789,False
108,sklearngp,x_1/(x_1 + tan(sin(x_1))),,9.577694375464666e-12,True
109,sklearngp,(x_3 + sin(x_1)/x_2)/x_3,,2645.136351726949,False
110,sklearngp,x_2*x_3/(x_1*(x_1 + sqrt(x_2))),,104594.43034696279,False
111,sklearngp,x_1*sin(x_2 + x_3*sin(x_1)),,15.684575276862857,False
112,sklearngp,cos((x_1 + x_2)*(x_1 + x_3 + 1)),,0.5047217052909395,False
113,sklearngp,x_2**2*sin(x_1 - 1) - 1,,0.00316629111245982,True
114,sklearngp,x_2/(x_1*(x_2 + sin(x_1 + x_3))),,84.5979226575725,False
115,sklearngp,x_3 - 1/(x_1 + exp(x_2)),,48412.65064076082,False
116,sklearngp,x_2**2 - cos(sin(x_1)),,0.04657661459734084,True
117,sklearngp,sqrt(x_1*(x_2/x_3 + x_3)),,53.499259330769824,False
118,sklearngp,log(exp(x_1 + x_2) + log(x_2)),,0.013914034416167481,False
119,sklearngp,x_1*x_2/log(log(-x_1)),,598225.7908284569,False
120,sklearngp,sqrt(-1 + (x_1*x_2 + x_2)/x_3),,137.2144864550178,False
121,sklearngp,x_2*sin(x_1 - x_3**2),,16.79857622824471,False
122,sklearngp,cos(sin(x_2) + x_3/x_1),,0.30239388606380796,False
123,sklearngp,x_2 - log((x_1 - 1)**2),,2.2601992586008453,False
124,sklearngp,sqrt(tan(x_2*(-x_1 + exp(-1)))),,7.6215413355679225,False
125,sklearngp,-x_2*sin(x_1*x_3 + 1) - 1,,17.569543790260926,False
126,sklearngp,-x_1 + exp(-sin(x_1/x_2)),,35.31744335839387,False
127,sklearngp,x_1 - x_2**2 + x_2 + x_3 - 1,,0.1215858096244899,True
128,sklearngp,log(cos(exp(-1/cos(x_1)))),,0.26281656283594784,False
129,sklearngp,x_1 - x_2*cos(x_1**3),,45.45914867125694,False
130,sklearngp,sin(x_2*x_3/x_1) - 1,,0.6222759100877598,False
131,sklearngp,sqrt(x_2/(x_1 + x_1/sin(x_1))),,17850.27792855502,False
132,sklearngp,sin(cos(x_1*tan(x_1) + x_1)),,0.1938828611681671,False
133,sklearngp,x_2/(x_2 + sqrt(x_1*x_3)) + x_3,,382.0310767560361,False
134,sklearngp,log(sqrt(x_1*sin(x_2))),,0.23847816891024426,False
135,sklearngp,x_3 + 1 - 1/(x_1 + x_2*x_3),,209.08588307407888,False
136,sklearngp,-x_1 + x_2*cos(x_3 - sin(x_3)),,11.231962817035885,False
137,sklearngp,x_2*(x_2 + x_3) - cos(tan(x_1)),,14.268831012201336,False
138,sklearngp,cos(x_2)/cos(x_1/x_3),,258.44626930414427,False
139,sklearngp,-x_1 + tan(x_1*x_2**2 - x_3),,15823.763961927456,False
140,sklearngp,x_1**2 + x_2 - cos(x_2 - x_3),,2071.082372265797,False
141,sklearngp,x_2*cos(x_2) + cos(x_1/x_2),,1.3787185250182792,False
142,sklearngp,cos(x_1 - tan(x_2)**2),,0.4952338423019499,False
143,sklearngp,log(x_1 - x_2 + x_3 + exp(x_2)),,0.35586952437331937,False
144,sklearngp,tan(x_1*cos(1/x_1)/x_2),,3134.3862873489516,False
145,sklearngp,-x_1*(x_1 + sin(x_1 + x_2)),,2038.8744617842165,False
146,sklearngp,sin(log(-x_1/x_2 + x_2)),,0.032084114772305515,False
147,sklearngp,tan(log(-x_1*x_2 + x_1)),,7817.603502037199,False
148,sklearngp,x_1 + x_2 + sin(x_1 + x_3) + 1,,0.9664301554360025,False
149,sklearngp,x_2 + x_3 - tan(x_2/x_1),,6616.440270183942,False
150,sklearngp,x_2*(x_1 + log(x_2) + 1) + x_3,,1417.8284371383863,False
151,sklearngp,sin(x_3)/(x_1**5 + x_2),,2.9511672538897384,False
152,sklearngp,x_1 + (x_2 + sin(x_1 + 1))/x_3,,13336.703129334868,False
153,sklearngp,asin(sin(x_1)/x_1),,0.00010543583919109764,True
154,sklearngp,-x_2 + (x_1 + sqrt(x_2))**2,,2585.587334625809,False
155,sklearngp,x_2 + 1 + (x_1 + cos(x_1))/x_3,,2189.339509878427,False
156,sklearngp,cos(x_1*(-x_1 + x_2**2*x_3)),,0.5031369469062178,False
157,sklearngp,(tan(x_2/x_1) - 1)/x_2,,5565155.857833232,False
158,sklearngp,x_2*cos(x_1*x_2*x_3 + x_1),,16.83419130570392,False
159,sklearngp,x_2**2 + sin(x_1*x_2),,1993.3281627093263,False
160,sklearngp,x_1*(-x_2 + sqrt(x_1 - x_3)),,0.5840401122129316,False
161,sklearngp,x_3**2/(x_1*exp(x_2) + x_3),,1058.4965179604485,False
162,sklearngp,(-x_1 + (-x_1 + x_2)*log(x_2))/x_1,,589925.1899330146,False
163,sklearngp,x_3 + sin(x_1) - 1/(x_2*x_3),,75.9545916550578,False
164,sklearngp,x_1 - x_2 + tan(x_1**2 - x_3),,10949.204656334365,False
165,sklearngp,sqrt(-x_1 + x_2*x_3/x_1),,38.032739832482484,False
166,sklearngp,x_1 - sin(x_3/(x_1 + x_2 + 1)),,1.27666675079243,False
167,sklearngp,cos(x_1 + x_2 + (x_2 + x_3)**2),,0.5014517339423893,False
168,sklearngp,(-x_2 + x_3*(-x_1 + x_3))**(-3),,48328011643.23442,False
169,sklearngp,-x_1 + cos(1 + 1/x_1),,5.225624244030329,False
170,sklearngp,-x_3 + tan(x_3/(x_1*x_2)),,1970.0783760875245,False
171,sklearngp,-x_1**2 + x_1/x_2 + x_2 + x_3,,2602.5776979444986,False
172,sklearngp,cos((x_1 - x_2 - 1/x_2)**5),,0.537796942216066,False
173,sklearngp,x_2 + x_3 - x_3/(x_1 - 1),,5885723.083306015,False
174,sklearngp,x_1 - x_3*(x_2 - 1) + tan(x_3),,88490.57560243152,False
175,sklearngp,x_2 - cos(sin(x_1) - 1)**2,,0.03319993089571052,False
176,sklearngp,x_1 + x_2 + (x_1 + x_2*x_3)/x_3,,10711.879469943367,False
177,sklearngp,x_2/(-exp(x_1) + tan(x_1)) - 1,,22942.512388458174,False
178,sklearngp,x_2*(x_2 - (-x_1 - 1)/x_2),,5.036570957721371e-11,True
179,sklearngp,cos(sin(exp(x_1) + 1)),,0.19015267185298143,False
180,sklearngp,log(x_2 + cos(x_2))/(x_1 + x_3),,560.4728365629833,False
181,sklearngp,-1 - sin(x_1)**2/x_2,,6244.524586208525,False
182,sklearngp,sin(tan(x_2))*cos(x_1),,0.16109538922363367,False
183,sklearngp,cos(x_1*(x_2 + 1) + sin(x_1)),,0.4580710594807636,False
184,sklearngp,sin((x_1 - x_3)/(x_2*x_3)),,0.14521440543320815,False
185,sklearngp,cos(cos(x_2)**2/(-x_1 + x_3)**2),,0.19017203600738503,False
186,sklearngp,x_3 + (-x_2 + x_3)*cos(x_1 + x_3),,67.40113735489808,False
187,sklearngp,x_2 + x_3 + cos(x_1 + 1) + 1,,0.044041594294353226,False
188,sklearngp,asin(x_1**3/(x_3*(x_2 + x_3))),,0.05947621840563295,False
189,sklearngp,cos((x_1 - 1)**3)**2,,0.28837677936839357,False
190,sklearngp,x_1*(x_1 + x_3 + 1) + sqrt(x_2),,0.011839788186765694,True
191,sklearngp,-x_1 + x_2 - sin(x_2*x_3),,66.18086953466613,False
192,sklearngp,sin(x_2*x_3*(x_1*x_2 + x_3)),,0.5037832610342974,False
193,sklearngp,sin((-x_2 + x_3)**2/(x_1 + x_2)),,0.428691697994452,False
194,sklearngp,(x_1*x_2 + sqrt(x_2))/x_1,,281.3121284981467,False
195,sklearngp,x_1 - x_3 + (x_2 + x_3)*sin(x_3),,4.352080784816431,False
196,sklearngp,x_1 + log(x_2 + tan(x_2)) + 1,,40.78248042207304,False
197,sklearngp,x_1 - x_2*x_3 + x_2 + cos(x_3),,1204.5217159251013,False
198,sklearngp,x_1/(x_1 + x_2**2 + tan(x_3)),,75.24660747898733,False
199,sklearngp,x_2 + x_3 - tan(x_1 - x_2)/x_3,,8067.420117903763,False
